Energy Usage Information
"For location: 5221 FARAGO AVE TEMPLE CITY CA 91780"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2024-06-01 00:00:00  for 391 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"11/21/2024 ","11/21/2024 04:15AM ","11/21/2024 04:30AM ","0.140","0.000"
"11/21/2024 ","11/21/2024 04:30AM ","11/21/2024 04:45AM ","0.100","0.000"
"11/21/2024 ","11/21/2024 04:45AM ","11/21/2024 05:00AM ","0.240","0.000"
"11/21/2024 ","11/21/2024 05:00AM ","11/21/2024 05:15AM ","0.280","0.000"
"11/21/2024 ","11/21/2024 05:15AM ","11/21/2024 05:30AM ","0.220","0.000"
"11/21/2024 ","11/21/2024 05:30AM ","11/21/2024 05:45AM ","0.090","0.000"
"11/21/2024 ","11/21/2024 05:45AM ","11/21/2024 06:00AM ","0.180","0.000"
"11/21/2024 ","11/21/2024 06:00AM ","11/21/2024 06:15AM ","0.290","0.000"
"11/21/2024 ","11/21/2024 06:15AM ","11/21/2024 06:30AM ","0.190","0.000"
"11/21/2024 ","11/21/2024 06:30AM ","11/21/2024 06:45AM ","0.170","0.000"
"11/21/2024 ","11/21/2024 06:45AM ","11/21/2024 07:00AM ","0.240","0.000"
"11/21/2024 ","11/21/2024 07:00AM ","11/21/2024 07:15AM ","0.490","0.000"
"11/21/2024 ","11/21/2024 07:15AM ","11/21/2024 07:30AM ","0.440","0.000"
"11/21/2024 ","11/21/2024 07:30AM ","11/21/2024 07:45AM ","0.500","0.000"
"11/21/2024 ","11/21/2024 07:45AM ","11/21/2024 08:00AM ","0.360","0.000"
"11/21/2024 ","11/21/2024 08:00AM ","11/21/2024 08:15AM ","0.390","0.000"
"11/21/2024 ","11/21/2024 08:15AM ","11/21/2024 08:30AM ","0.550","0.000"
"11/21/2024 ","11/21/2024 08:30AM ","11/21/2024 08:45AM ","0.410","0.000"
"11/21/2024 ","11/21/2024 08:45AM ","11/21/2024 09:00AM ","0.370","0.000"
"11/21/2024 ","11/21/2024 09:00AM ","11/21/2024 09:15AM ","0.500","0.000"
"11/21/2024 ","11/21/2024 09:15AM ","11/21/2024 09:30AM ","0.480","0.000"
"11/21/2024 ","11/21/2024 09:30AM ","11/21/2024 09:45AM ","0.360","0.000"
"11/21/2024 ","11/21/2024 09:45AM ","11/21/2024 10:00AM ","0.430","0.000"
"11/21/2024 ","11/21/2024 10:00AM ","11/21/2024 10:15AM ","0.410","0.000"
"11/21/2024 ","11/21/2024 10:15AM ","11/21/2024 10:30AM ","0.340","0.000"
"11/21/2024 ","11/21/2024 10:30AM ","11/21/2024 10:45AM ","0.500","0.000"
"11/21/2024 ","11/21/2024 10:45AM ","11/21/2024 11:00AM ","0.540","0.000"
"11/21/2024 ","11/21/2024 11:00AM ","11/21/2024 11:15AM ","0.450","0.000"
"11/21/2024 ","11/21/2024 11:15AM ","11/21/2024 11:30AM ","0.350","0.000"
"11/21/2024 ","11/21/2024 11:30AM ","11/21/2024 11:45AM ","0.490","0.000"
"11/21/2024 ","11/21/2024 11:45AM ","11/21/2024 12:00PM ","0.520","0.000"
"11/21/2024 ","11/21/2024 12:00PM ","11/21/2024 12:15PM ","0.360","0.000"
"11/21/2024 ","11/21/2024 12:15PM ","11/21/2024 12:30PM ","0.380","0.000"
"11/21/2024 ","11/21/2024 12:30PM ","11/21/2024 12:45PM ","0.490","0.000"
"11/21/2024 ","11/21/2024 12:45PM ","11/21/2024 1:00PM ","0.540","0.000"
"11/21/2024 ","11/21/2024 1:00PM ","11/21/2024 1:15PM ","0.520","0.000"
"11/21/2024 ","11/21/2024 1:15PM ","11/21/2024 1:30PM ","0.330","0.000"
"11/21/2024 ","11/21/2024 1:30PM ","11/21/2024 1:45PM ","0.140","0.000"
"11/21/2024 ","11/21/2024 1:45PM ","11/21/2024 2:00PM ","0.200","0.000"
"11/21/2024 ","11/21/2024 2:00PM ","11/21/2024 2:15PM ","0.220","0.000"
"11/21/2024 ","11/21/2024 2:15PM ","11/21/2024 2:30PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 2:30PM ","11/21/2024 2:45PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 2:45PM ","11/21/2024 3:00PM ","0.210","0.000"
"11/21/2024 ","11/21/2024 3:00PM ","11/21/2024 3:15PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 3:15PM ","11/21/2024 3:30PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 3:30PM ","11/21/2024 3:45PM ","0.230","0.000"
"11/21/2024 ","11/21/2024 3:45PM ","11/21/2024 4:00PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 4:00PM ","11/21/2024 4:15PM ","0.140","0.000"
"11/21/2024 ","11/21/2024 4:15PM ","11/21/2024 4:30PM ","0.250","0.000"
"11/21/2024 ","11/21/2024 4:30PM ","11/21/2024 4:45PM ","0.130","0.000"
"11/21/2024 ","11/21/2024 4:45PM ","11/21/2024 5:00PM ","0.140","0.000"
"11/21/2024 ","11/21/2024 5:00PM ","11/21/2024 5:15PM ","0.200","0.000"
"11/21/2024 ","11/21/2024 5:15PM ","11/21/2024 5:30PM ","0.200","0.000"
"11/21/2024 ","11/21/2024 5:30PM ","11/21/2024 5:45PM ","0.180","0.000"
"11/21/2024 ","11/21/2024 5:45PM ","11/21/2024 6:00PM ","0.230","0.000"
"11/21/2024 ","11/21/2024 6:00PM ","11/21/2024 6:15PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 6:15PM ","11/21/2024 6:30PM ","0.160","0.000"
"11/21/2024 ","11/21/2024 6:30PM ","11/21/2024 6:45PM ","0.180","0.000"
"11/21/2024 ","11/21/2024 6:45PM ","11/21/2024 7:00PM ","0.150","0.000"
"11/21/2024 ","11/21/2024 7:00PM ","11/21/2024 7:15PM ","0.170","0.000"
"11/21/2024 ","11/21/2024 7:15PM ","11/21/2024 7:30PM ","0.170","0.000"
"11/21/2024 ","11/21/2024 7:30PM ","11/21/2024 7:45PM ","0.190","0.000"
"11/21/2024 ","11/21/2024 7:45PM ","11/21/2024 8:00PM ","0.240","0.000"
"11/21/2024 ","11/21/2024 8:00PM ","11/21/2024 8:15PM ","2.660","0.000"
"11/21/2024 ","11/21/2024 8:15PM ","11/21/2024 8:30PM ","2.700","0.000"
"11/21/2024 ","11/21/2024 8:30PM ","11/21/2024 8:45PM ","2.690","0.000"
"11/21/2024 ","11/21/2024 8:45PM ","11/21/2024 9:00PM ","2.740","0.000"
"11/21/2024 ","11/21/2024 9:00PM ","11/21/2024 9:15PM ","2.710","0.000"
"11/21/2024 ","11/21/2024 9:15PM ","11/21/2024 9:30PM ","2.710","0.000"
"11/21/2024 ","11/21/2024 9:30PM ","11/21/2024 9:45PM ","2.740","0.000"
"11/21/2024 ","11/21/2024 9:45PM ","11/21/2024 10:00PM ","2.700","0.000"
"11/21/2024 ","11/21/2024 10:00PM ","11/21/2024 10:15PM ","2.750","0.000"
"11/21/2024 ","11/21/2024 10:15PM ","11/21/2024 10:30PM ","2.680","0.000"
"11/21/2024 ","11/21/2024 10:30PM ","11/21/2024 10:45PM ","2.980","0.000"
"11/21/2024 ","11/21/2024 10:45PM ","11/21/2024 11:00PM ","2.950","0.000"
"11/21/2024 ","11/21/2024 11:00PM ","11/21/2024 11:15PM ","2.830","0.000"
"11/21/2024 ","11/21/2024 11:15PM ","11/21/2024 11:30PM ","2.760","0.000"
"11/21/2024 ","11/21/2024 11:30PM ","11/21/2024 11:45PM ","2.660","0.000"
"11/21/2024 ","11/21/2024 11:45PM ","11/22/2024 12:00AM ","2.950","0.000"
"11/22/2024 ","11/22/2024 12:00AM ","11/22/2024 12:15AM ","2.690","0.000"
"11/22/2024 ","11/22/2024 12:15AM ","11/22/2024 12:30AM ","0.320","0.000"
"11/22/2024 ","11/22/2024 12:30AM ","11/22/2024 12:45AM ","0.110","0.000"
"11/22/2024 ","11/22/2024 12:45AM ","11/22/2024 01:00AM ","0.180","0.000"
"11/22/2024 ","11/22/2024 01:00AM ","11/22/2024 01:15AM ","0.120","0.000"
"11/22/2024 ","11/22/2024 01:15AM ","11/22/2024 01:30AM ","0.150","0.000"
"11/22/2024 ","11/22/2024 01:30AM ","11/22/2024 01:45AM ","0.120","0.000"
"11/22/2024 ","11/22/2024 01:45AM ","11/22/2024 02:00AM ","0.190","0.000"
"11/22/2024 ","11/22/2024 02:00AM ","11/22/2024 02:15AM ","0.200","0.000"
"11/22/2024 ","11/22/2024 02:15AM ","11/22/2024 02:30AM ","0.100","0.000"
"11/22/2024 ","11/22/2024 02:30AM ","11/22/2024 02:45AM ","0.260","0.000"
"11/22/2024 ","11/22/2024 02:45AM ","11/22/2024 03:00AM ","0.210","0.000"
"11/22/2024 ","11/22/2024 03:00AM ","11/22/2024 03:15AM ","0.110","0.000"
"11/22/2024 ","11/22/2024 03:15AM ","11/22/2024 03:30AM ","0.240","0.000"
"11/22/2024 ","11/22/2024 03:30AM ","11/22/2024 03:45AM ","0.200","0.000"
"11/22/2024 ","11/22/2024 03:45AM ","11/22/2024 04:00AM ","0.110","0.000"
"11/22/2024 ","11/22/2024 04:00AM ","11/22/2024 04:15AM ","0.260","0.000"
"11/22/2024 ","11/22/2024 04:15AM ","11/22/2024 04:30AM ","0.290","0.000"
"11/22/2024 ","11/22/2024 04:30AM ","11/22/2024 04:45AM ","0.290","0.000"
"11/22/2024 ","11/22/2024 04:45AM ","11/22/2024 05:00AM ","0.290","0.000"
"11/22/2024 ","11/22/2024 05:00AM ","11/22/2024 05:15AM ","0.300","0.000"
"11/22/2024 ","11/22/2024 05:15AM ","11/22/2024 05:30AM ","0.290","0.000"
"11/22/2024 ","11/22/2024 05:30AM ","11/22/2024 05:45AM ","0.290","0.000"
"11/22/2024 ","11/22/2024 05:45AM ","11/22/2024 06:00AM ","0.280","0.000"
"11/22/2024 ","11/22/2024 06:00AM ","11/22/2024 06:15AM ","0.290","0.000"
"11/22/2024 ","11/22/2024 06:15AM ","11/22/2024 06:30AM ","0.200","0.000"
"11/22/2024 ","11/22/2024 06:30AM ","11/22/2024 06:45AM ","0.190","0.000"
"11/22/2024 ","11/22/2024 06:45AM ","11/22/2024 07:00AM ","0.230","0.000"
"11/22/2024 ","11/22/2024 07:00AM ","11/22/2024 07:15AM ","0.190","0.000"
"11/22/2024 ","11/22/2024 07:15AM ","11/22/2024 07:30AM ","0.160","0.000"
"11/22/2024 ","11/22/2024 07:30AM ","11/22/2024 07:45AM ","0.160","0.000"
"11/22/2024 ","11/22/2024 07:45AM ","11/22/2024 08:00AM ","0.110","0.000"
"11/22/2024 ","11/22/2024 08:00AM ","11/22/2024 08:15AM ","0.190","0.000"
"11/22/2024 ","11/22/2024 08:15AM ","11/22/2024 08:30AM ","0.210","0.000"
"11/22/2024 ","11/22/2024 08:30AM ","11/22/2024 08:45AM ","0.340","0.000"
"11/22/2024 ","11/22/2024 08:45AM ","11/22/2024 09:00AM ","0.410","0.000"
"11/22/2024 ","11/22/2024 09:00AM ","11/22/2024 09:15AM ","0.370","0.000"
"11/22/2024 ","11/22/2024 09:15AM ","11/22/2024 09:30AM ","0.430","0.000"
"11/22/2024 ","11/22/2024 09:30AM ","11/22/2024 09:45AM ","0.400","0.000"
"11/22/2024 ","11/22/2024 09:45AM ","11/22/2024 10:00AM ","0.390","0.000"
"11/22/2024 ","11/22/2024 10:00AM ","11/22/2024 10:15AM ","0.570","0.000"
"11/22/2024 ","11/22/2024 10:15AM ","11/22/2024 10:30AM ","0.550","0.000"
"11/22/2024 ","11/22/2024 10:30AM ","11/22/2024 10:45AM ","0.550","0.000"
"11/22/2024 ","11/22/2024 10:45AM ","11/22/2024 11:00AM ","0.560","0.000"
"11/22/2024 ","11/22/2024 11:00AM ","11/22/2024 11:15AM ","0.450","0.000"
"11/22/2024 ","11/22/2024 11:15AM ","11/22/2024 11:30AM ","0.360","0.000"
"11/22/2024 ","11/22/2024 11:30AM ","11/22/2024 11:45AM ","0.410","0.000"
"11/22/2024 ","11/22/2024 11:45AM ","11/22/2024 12:00PM ","0.350","0.000"
"11/22/2024 ","11/22/2024 12:00PM ","11/22/2024 12:15PM ","0.360","0.000"
"11/22/2024 ","11/22/2024 12:15PM ","11/22/2024 12:30PM ","0.530","0.000"
"11/22/2024 ","11/22/2024 12:30PM ","11/22/2024 12:45PM ","0.360","0.000"
"11/22/2024 ","11/22/2024 12:45PM ","11/22/2024 1:00PM ","0.350","0.000"
"11/22/2024 ","11/22/2024 1:00PM ","11/22/2024 1:15PM ","0.360","0.000"
"11/22/2024 ","11/22/2024 1:15PM ","11/22/2024 1:30PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 1:30PM ","11/22/2024 1:45PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 1:45PM ","11/22/2024 2:00PM ","0.230","0.000"
"11/22/2024 ","11/22/2024 2:00PM ","11/22/2024 2:15PM ","0.140","0.000"
"11/22/2024 ","11/22/2024 2:15PM ","11/22/2024 2:30PM ","0.140","0.000"
"11/22/2024 ","11/22/2024 2:30PM ","11/22/2024 2:45PM ","0.170","0.000"
"11/22/2024 ","11/22/2024 2:45PM ","11/22/2024 3:00PM ","0.170","0.000"
"11/22/2024 ","11/22/2024 3:00PM ","11/22/2024 3:15PM ","0.170","0.000"
"11/22/2024 ","11/22/2024 3:15PM ","11/22/2024 3:30PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 3:30PM ","11/22/2024 3:45PM ","0.180","0.000"
"11/22/2024 ","11/22/2024 3:45PM ","11/22/2024 4:00PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 4:00PM ","11/22/2024 4:15PM ","0.120","0.000"
"11/22/2024 ","11/22/2024 4:15PM ","11/22/2024 4:30PM ","0.170","0.000"
"11/22/2024 ","11/22/2024 4:30PM ","11/22/2024 4:45PM ","0.100","0.000"
"11/22/2024 ","11/22/2024 4:45PM ","11/22/2024 5:00PM ","0.110","0.000"
"11/22/2024 ","11/22/2024 5:00PM ","11/22/2024 5:15PM ","0.180","0.000"
"11/22/2024 ","11/22/2024 5:15PM ","11/22/2024 5:30PM ","0.090","0.000"
"11/22/2024 ","11/22/2024 5:30PM ","11/22/2024 5:45PM ","0.120","0.000"
"11/22/2024 ","11/22/2024 5:45PM ","11/22/2024 6:00PM ","0.220","0.000"
"11/22/2024 ","11/22/2024 6:00PM ","11/22/2024 6:15PM ","0.130","0.000"
"11/22/2024 ","11/22/2024 6:15PM ","11/22/2024 6:30PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 6:30PM ","11/22/2024 6:45PM ","0.120","0.000"
"11/22/2024 ","11/22/2024 6:45PM ","11/22/2024 7:00PM ","0.300","0.000"
"11/22/2024 ","11/22/2024 7:00PM ","11/22/2024 7:15PM ","0.180","0.000"
"11/22/2024 ","11/22/2024 7:15PM ","11/22/2024 7:30PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 7:30PM ","11/22/2024 7:45PM ","0.180","0.000"
"11/22/2024 ","11/22/2024 7:45PM ","11/22/2024 8:00PM ","0.160","0.000"
"11/22/2024 ","11/22/2024 8:00PM ","11/22/2024 8:15PM ","0.170","0.000"
"11/22/2024 ","11/22/2024 8:15PM ","11/22/2024 8:30PM ","0.140","0.000"
"11/22/2024 ","11/22/2024 8:30PM ","11/22/2024 8:45PM ","0.220","0.000"
"11/22/2024 ","11/22/2024 8:45PM ","11/22/2024 9:00PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 9:00PM ","11/22/2024 9:15PM ","0.180","0.000"
"11/22/2024 ","11/22/2024 9:15PM ","11/22/2024 9:30PM ","0.160","0.000"
"11/22/2024 ","11/22/2024 9:30PM ","11/22/2024 9:45PM ","0.220","0.000"
"11/22/2024 ","11/22/2024 9:45PM ","11/22/2024 10:00PM ","0.150","0.000"
"11/22/2024 ","11/22/2024 10:00PM ","11/22/2024 10:15PM ","0.200","0.000"
"11/22/2024 ","11/22/2024 10:15PM ","11/22/2024 10:30PM ","0.260","0.000"
"11/22/2024 ","11/22/2024 10:30PM ","11/22/2024 10:45PM ","0.120","0.000"
"11/22/2024 ","11/22/2024 10:45PM ","11/22/2024 11:00PM ","0.230","0.000"
"11/22/2024 ","11/22/2024 11:00PM ","11/22/2024 11:15PM ","0.300","0.000"
"11/22/2024 ","11/22/2024 11:15PM ","11/22/2024 11:30PM ","0.110","0.000"
"11/22/2024 ","11/22/2024 11:30PM ","11/22/2024 11:45PM ","0.140","0.000"
"11/22/2024 ","11/22/2024 11:45PM ","11/23/2024 12:00AM ","0.300","0.000"
"11/23/2024 ","11/23/2024 12:00AM ","11/23/2024 12:15AM ","0.310","0.000"
"11/23/2024 ","11/23/2024 12:15AM ","11/23/2024 12:30AM ","0.170","0.000"
"11/23/2024 ","11/23/2024 12:30AM ","11/23/2024 12:45AM ","0.110","0.000"
"11/23/2024 ","11/23/2024 12:45AM ","11/23/2024 01:00AM ","0.230","0.000"
"11/23/2024 ","11/23/2024 01:00AM ","11/23/2024 01:15AM ","0.290","0.000"
"11/23/2024 ","11/23/2024 01:15AM ","11/23/2024 01:30AM ","0.260","0.000"
"11/23/2024 ","11/23/2024 01:30AM ","11/23/2024 01:45AM ","0.110","0.000"
"11/23/2024 ","11/23/2024 01:45AM ","11/23/2024 02:00AM ","0.160","0.000"
"11/23/2024 ","11/23/2024 02:00AM ","11/23/2024 02:15AM ","0.290","0.000"
"11/23/2024 ","11/23/2024 02:15AM ","11/23/2024 02:30AM ","0.300","0.000"
"11/23/2024 ","11/23/2024 02:30AM ","11/23/2024 02:45AM ","0.270","0.000"
"11/23/2024 ","11/23/2024 02:45AM ","11/23/2024 03:00AM ","0.150","0.000"
"11/23/2024 ","11/23/2024 03:00AM ","11/23/2024 03:15AM ","0.130","0.000"
"11/23/2024 ","11/23/2024 03:15AM ","11/23/2024 03:30AM ","0.180","0.000"
"11/23/2024 ","11/23/2024 03:30AM ","11/23/2024 03:45AM ","0.100","0.000"
"11/23/2024 ","11/23/2024 03:45AM ","11/23/2024 04:00AM ","0.230","0.000"
"11/23/2024 ","11/23/2024 04:00AM ","11/23/2024 04:15AM ","0.280","0.000"
"11/23/2024 ","11/23/2024 04:15AM ","11/23/2024 04:30AM ","0.300","0.000"
"11/23/2024 ","11/23/2024 04:30AM ","11/23/2024 04:45AM ","0.320","0.000"
"11/23/2024 ","11/23/2024 04:45AM ","11/23/2024 05:00AM ","0.190","0.000"
"11/23/2024 ","11/23/2024 05:00AM ","11/23/2024 05:15AM ","0.120","0.000"
"11/23/2024 ","11/23/2024 05:15AM ","11/23/2024 05:30AM ","0.170","0.000"
"11/23/2024 ","11/23/2024 05:30AM ","11/23/2024 05:45AM ","0.110","0.000"
"11/23/2024 ","11/23/2024 05:45AM ","11/23/2024 06:00AM ","0.130","0.000"
"11/23/2024 ","11/23/2024 06:00AM ","11/23/2024 06:15AM ","0.260","0.000"
"11/23/2024 ","11/23/2024 06:15AM ","11/23/2024 06:30AM ","0.100","0.000"
"11/23/2024 ","11/23/2024 06:30AM ","11/23/2024 06:45AM ","0.130","0.000"
"11/23/2024 ","11/23/2024 06:45AM ","11/23/2024 07:00AM ","0.160","0.000"
"11/23/2024 ","11/23/2024 07:00AM ","11/23/2024 07:15AM ","0.100","0.000"
"11/23/2024 ","11/23/2024 07:15AM ","11/23/2024 07:30AM ","0.260","0.000"
"11/23/2024 ","11/23/2024 07:30AM ","11/23/2024 07:45AM ","0.150","0.000"
"11/23/2024 ","11/23/2024 07:45AM ","11/23/2024 08:00AM ","0.100","0.000"
"11/23/2024 ","11/23/2024 08:00AM ","11/23/2024 08:15AM ","0.240","0.000"
"11/23/2024 ","11/23/2024 08:15AM ","11/23/2024 08:30AM ","0.260","0.000"
"11/23/2024 ","11/23/2024 08:30AM ","11/23/2024 08:45AM ","0.090","0.000"
"11/23/2024 ","11/23/2024 08:45AM ","11/23/2024 09:00AM ","0.130","0.000"
"11/23/2024 ","11/23/2024 09:00AM ","11/23/2024 09:15AM ","0.230","0.000"
"11/23/2024 ","11/23/2024 09:15AM ","11/23/2024 09:30AM ","0.100","0.000"
"11/23/2024 ","11/23/2024 09:30AM ","11/23/2024 09:45AM ","0.180","0.000"
"11/23/2024 ","11/23/2024 09:45AM ","11/23/2024 10:00AM ","0.290","0.000"
"11/23/2024 ","11/23/2024 10:00AM ","11/23/2024 10:15AM ","0.290","0.000"
"11/23/2024 ","11/23/2024 10:15AM ","11/23/2024 10:30AM ","0.320","0.000"
"11/23/2024 ","11/23/2024 10:30AM ","11/23/2024 10:45AM ","0.300","0.000"
"11/23/2024 ","11/23/2024 10:45AM ","11/23/2024 11:00AM ","0.140","0.000"
"11/23/2024 ","11/23/2024 11:00AM ","11/23/2024 11:15AM ","0.140","0.000"
"11/23/2024 ","11/23/2024 11:15AM ","11/23/2024 11:30AM ","0.150","0.000"
"11/23/2024 ","11/23/2024 11:30AM ","11/23/2024 11:45AM ","0.130","0.000"
"11/23/2024 ","11/23/2024 11:45AM ","11/23/2024 12:00PM ","0.130","0.000"
"11/23/2024 ","11/23/2024 12:00PM ","11/23/2024 12:15PM ","0.190","0.000"
"11/23/2024 ","11/23/2024 12:15PM ","11/23/2024 12:30PM ","0.230","0.000"
"11/23/2024 ","11/23/2024 12:30PM ","11/23/2024 12:45PM ","0.180","0.000"
"11/23/2024 ","11/23/2024 12:45PM ","11/23/2024 1:00PM ","0.150","0.000"
"11/23/2024 ","11/23/2024 1:00PM ","11/23/2024 1:15PM ","0.150","0.000"
"11/23/2024 ","11/23/2024 1:15PM ","11/23/2024 1:30PM ","0.300","0.000"
"11/23/2024 ","11/23/2024 1:30PM ","11/23/2024 1:45PM ","0.460","0.000"
"11/23/2024 ","11/23/2024 1:45PM ","11/23/2024 2:00PM ","0.570","0.000"
"11/23/2024 ","11/23/2024 2:00PM ","11/23/2024 2:15PM ","0.450","0.000"
"11/23/2024 ","11/23/2024 2:15PM ","11/23/2024 2:30PM ","0.440","0.000"
"11/23/2024 ","11/23/2024 2:30PM ","11/23/2024 2:45PM ","0.410","0.000"
"11/23/2024 ","11/23/2024 2:45PM ","11/23/2024 3:00PM ","0.390","0.000"
"11/23/2024 ","11/23/2024 3:00PM ","11/23/2024 3:15PM ","0.330","0.000"
"11/23/2024 ","11/23/2024 3:15PM ","11/23/2024 3:30PM ","0.290","0.000"
"11/23/2024 ","11/23/2024 3:30PM ","11/23/2024 3:45PM ","0.300","0.000"
"11/23/2024 ","11/23/2024 3:45PM ","11/23/2024 4:00PM ","0.270","0.000"
"11/23/2024 ","11/23/2024 4:00PM ","11/23/2024 4:15PM ","0.300","0.000"
"11/23/2024 ","11/23/2024 4:15PM ","11/23/2024 4:30PM ","0.340","0.000"
"11/23/2024 ","11/23/2024 4:30PM ","11/23/2024 4:45PM ","0.300","0.000"
"11/23/2024 ","11/23/2024 4:45PM ","11/23/2024 5:00PM ","0.290","0.000"
"11/23/2024 ","11/23/2024 5:00PM ","11/23/2024 5:15PM ","0.300","0.000"
"11/23/2024 ","11/23/2024 5:15PM ","11/23/2024 5:30PM ","0.150","0.000"
"11/23/2024 ","11/23/2024 5:30PM ","11/23/2024 5:45PM ","0.140","0.000"
"11/23/2024 ","11/23/2024 5:45PM ","11/23/2024 6:00PM ","0.180","0.000"
"11/23/2024 ","11/23/2024 6:00PM ","11/23/2024 6:15PM ","0.130","0.000"
"11/23/2024 ","11/23/2024 6:15PM ","11/23/2024 6:30PM ","0.120","0.000"
"11/23/2024 ","11/23/2024 6:30PM ","11/23/2024 6:45PM ","0.190","0.000"
"11/23/2024 ","11/23/2024 6:45PM ","11/23/2024 7:00PM ","0.120","0.000"
"11/23/2024 ","11/23/2024 7:00PM ","11/23/2024 7:15PM ","0.130","0.000"
"11/23/2024 ","11/23/2024 7:15PM ","11/23/2024 7:30PM ","0.120","0.000"
"11/23/2024 ","11/23/2024 7:30PM ","11/23/2024 7:45PM ","0.100","0.000"
"11/23/2024 ","11/23/2024 7:45PM ","11/23/2024 8:00PM ","0.140","0.000"
"11/23/2024 ","11/23/2024 8:00PM ","11/23/2024 8:15PM ","0.110","0.000"
"11/23/2024 ","11/23/2024 8:15PM ","11/23/2024 8:30PM ","0.230","0.000"
"11/23/2024 ","11/23/2024 8:30PM ","11/23/2024 8:45PM ","0.140","0.000"
"11/23/2024 ","11/23/2024 8:45PM ","11/23/2024 9:00PM ","0.130","0.000"
"11/23/2024 ","11/23/2024 9:00PM ","11/23/2024 9:15PM ","0.310","0.000"
"11/23/2024 ","11/23/2024 9:15PM ","11/23/2024 9:30PM ","0.120","0.000"
"11/23/2024 ","11/23/2024 9:30PM ","11/23/2024 9:45PM ","0.110","0.000"
"11/23/2024 ","11/23/2024 9:45PM ","11/23/2024 10:00PM ","0.140","0.000"
"11/23/2024 ","11/23/2024 10:00PM ","11/23/2024 10:15PM ","0.110","0.000"
"11/23/2024 ","11/23/2024 10:15PM ","11/23/2024 10:30PM ","0.180","0.000"
"11/23/2024 ","11/23/2024 10:30PM ","11/23/2024 10:45PM ","0.090","0.000"
"11/23/2024 ","11/23/2024 10:45PM ","11/23/2024 11:00PM ","0.170","0.000"
"11/23/2024 ","11/23/2024 11:00PM ","11/23/2024 11:15PM ","0.110","0.000"
"11/23/2024 ","11/23/2024 11:15PM ","11/23/2024 11:30PM ","0.100","0.000"
"11/23/2024 ","11/23/2024 11:30PM ","11/23/2024 11:45PM ","0.210","0.000"
"11/23/2024 ","11/23/2024 11:45PM ","11/24/2024 12:00AM ","0.090","0.000"
"11/24/2024 ","11/24/2024 12:00AM ","11/24/2024 12:15AM ","0.180","0.000"
"11/24/2024 ","11/24/2024 12:15AM ","11/24/2024 12:30AM ","0.200","0.000"
"11/24/2024 ","11/24/2024 12:30AM ","11/24/2024 12:45AM ","0.080","0.000"
"11/24/2024 ","11/24/2024 12:45AM ","11/24/2024 01:00AM ","0.150","0.000"
"11/24/2024 ","11/24/2024 01:00AM ","11/24/2024 01:15AM ","0.090","0.000"
"11/24/2024 ","11/24/2024 01:15AM ","11/24/2024 01:30AM ","0.140","0.000"
"11/24/2024 ","11/24/2024 01:30AM ","11/24/2024 01:45AM ","0.190","0.000"
"11/24/2024 ","11/24/2024 01:45AM ","11/24/2024 02:00AM ","0.090","0.000"
"11/24/2024 ","11/24/2024 02:00AM ","11/24/2024 02:15AM ","0.180","0.000"
"11/24/2024 ","11/24/2024 02:15AM ","11/24/2024 02:30AM ","0.140","0.000"
"11/24/2024 ","11/24/2024 02:30AM ","11/24/2024 02:45AM ","0.080","0.000"
"11/24/2024 ","11/24/2024 02:45AM ","11/24/2024 03:00AM ","0.210","0.000"
"11/24/2024 ","11/24/2024 03:00AM ","11/24/2024 03:15AM ","0.090","0.000"
"11/24/2024 ","11/24/2024 03:15AM ","11/24/2024 03:30AM ","0.110","0.000"
"11/24/2024 ","11/24/2024 03:30AM ","11/24/2024 03:45AM ","0.280","0.000"
"11/24/2024 ","11/24/2024 03:45AM ","11/24/2024 04:00AM ","0.160","0.000"
"11/24/2024 ","11/24/2024 04:00AM ","11/24/2024 04:15AM ","0.080","0.000"
"11/24/2024 ","11/24/2024 04:15AM ","11/24/2024 04:30AM ","0.170","0.000"
"11/24/2024 ","11/24/2024 04:30AM ","11/24/2024 04:45AM ","0.090","0.000"
"11/24/2024 ","11/24/2024 04:45AM ","11/24/2024 05:00AM ","0.130","0.000"
"11/24/2024 ","11/24/2024 05:00AM ","11/24/2024 05:15AM ","0.240","0.000"
"11/24/2024 ","11/24/2024 05:15AM ","11/24/2024 05:30AM ","0.080","0.000"
